ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,AR,Dim1ValueCode,SR,MBMI,FPM,ABR
EUR,Europe,NLD,Netherlands,2014,8.38,FMLE,5.93,25.1,12.36,3.7
EUR,Europe,NLD,Netherlands,2014,8.38,BTSX,9.28,25.5,12.36,3.7
EUR,Europe,NLD,Netherlands,2013,8.59,MLE,13.37,25.9,13.14,3.9
EUR,Europe,NLD,Netherlands,2013,8.59,FMLE,5.6,25.1,13.14,3.9
EUR,Europe,NLD,Netherlands,2013,8.59,BTSX,9.47,25.5,13.14,3.9
EUR,Europe,NLD,Netherlands,2012,9.0,MLE,12.2,25.9,13.85,4.5
EUR,Europe,NLD,Netherlands,2012,9.0,FMLE,5.59,25.1,13.85,4.5
EUR,Europe,NLD,Netherlands,2012,9.0,BTSX,8.88,25.5,13.85,4.5
EUR,Europe,NLD,Netherlands,2011,8.95,MLE,11.71,25.9,15.54,4.8
EUR,Europe,NLD,Netherlands,2011,8.95,FMLE,5.15,25.1,15.54,4.8
EUR,Europe,NLD,Netherlands,2011,8.95,BTSX,8.4,25.5,15.54,4.8
EUR,Europe,NLD,Netherlands,2010,9.34,MLE,11.5,25.8,15.57,5.1
EUR,Europe,NLD,Netherlands,2010,9.34,FMLE,4.67,25.1,15.57,5.1
EUR,Europe,NLD,Netherlands,2010,9.34,BTSX,8.06,25.5,15.57,5.1
WPR,Western Pacific,NZL,New Zealand,2016,9.02,BTSX,11.52,28.0,6.65,16.0
WPR,Western Pacific,NZL,New Zealand,2016,9.02,MLE,17.24,28.1,6.65,16.0
WPR,Western Pacific,NZL,New Zealand,2016,9.02,FMLE,6.0,28.0,6.65,16.0
WPR,Western Pacific,NZL,New Zealand,2015,8.68,BTSX,11.13,28.0,6.55,18.5
WPR,Western Pacific,NZL,New Zealand,2015,8.68,MLE,16.37,28.1,6.55,18.5
WPR,Western Pacific,NZL,New Zealand,2015,8.68,FMLE,6.16,27.9,6.55,18.5
WPR,Western Pacific,NZL,New Zealand,2014,8.98,BTSX,10.59,27.9,6.69,19.0
WPR,Western Pacific,NZL,New Zealand,2014,8.98,MLE,16.1,28.0,6.69,19.0
WPR,Western Pacific,NZL,New Zealand,2014,8.98,FMLE,5.32,27.8,6.69,19.0
WPR,Western Pacific,NZL,New Zealand,2013,9.12,BTSX,11.56,27.8,6.84,21.5
WPR,Western Pacific,NZL,New Zealand,2013,9.12,MLE,16.61,28.0,6.84,21.5
WPR,Western Pacific,NZL,New Zealand,2013,9.12,FMLE,6.8,27.7,6.84,21.5
WPR,Western Pacific,NZL,New Zealand,2012,9.17,BTSX,12.35,27.8,6.87,24.6
WPR,Western Pacific,NZL,New Zealand,2012,9.17,MLE,18.4,27.9,6.87,24.6
WPR,Western Pacific,NZL,New Zealand,2012,9.17,FMLE,6.5,27.7,6.87,24.6
WPR,Western Pacific,NZL,New Zealand,2011,9.45,BTSX,10.99,27.7,6.74,25.8
WPR,Western Pacific,NZL,New Zealand,2011,9.45,MLE,16.95,27.8,6.74,25.8
WPR,Western Pacific,NZL,New Zealand,2011,9.45,FMLE,5.25,27.6,6.74,25.8
WPR,Western Pacific,NZL,New Zealand,2010,9.62,BTSX,12.02,27.6,6.91,29.0
WPR,Western Pacific,NZL,New Zealand,2010,9.62,MLE,17.55,27.8,6.91,29.0
WPR,Western Pacific,NZL,New Zealand,2010,9.62,FMLE,6.78,27.5,6.91,29.0
AFR,Africa,NER,Niger,2016,0.12,BTSX,10.22,21.8,93.18,154.0
AFR,Africa,NER,Niger,2016,0.12,MLE,14.22,21.4,93.18,154.0
AFR,Africa,NER,Niger,2016,0.12,FMLE,6.49,22.3,93.18,154.0
AFR,Africa,NER,Niger,2015,0.12,BTSX,10.39,21.8,91.41,146.0
AFR,Africa,NER,Niger,2015,0.12,MLE,14.46,21.3,91.41,146.0
AFR,Africa,NER,Niger,2015,0.12,FMLE,6.58,22.3,91.41,146.0
AFR,Africa,NER,Niger,2014,0.12,BTSX,10.65,21.7,68.86,168.0
AFR,Africa,NER,Niger,2014,0.12,MLE,14.86,21.3,68.86,168.0
AFR,Africa,NER,Niger,2014,0.12,FMLE,6.7,22.2,68.86,168.0
AFR,Africa,NER,Niger,2012,0.15,BTSX,10.58,21.6,78.54,210.0
AFR,Africa,NER,Niger,2012,0.15,MLE,14.71,21.2,78.54,210.0
AFR,Africa,NER,Niger,2012,0.15,FMLE,6.69,22.0,78.54,210.0
AFR,Africa,NER,Niger,2010,0.11,BTSX,10.39,21.5,81.0,206.1
AFR,Africa,NER,Niger,2010,0.11,MLE,14.37,21.2,81.0,206.1
AFR,Africa,NER,Niger,2010,0.11,FMLE,6.63,21.9,81.0,206.1
AFR,Africa,NGA,Nigeria,2015,4.51,MLE,10.86,22.5,64.39,120.0
AFR,Africa,NGA,Nigeria,2015,4.51,FMLE,3.98,23.9,64.39,120.0
AFR,Africa,NGA,Nigeria,2015,4.51,BTSX,7.31,23.2,64.39,120.0
AFR,Africa,NGA,Nigeria,2014,4.45,MLE,11.31,22.5,52.63,145.1
AFR,Africa,NGA,Nigeria,2014,4.45,FMLE,4.1,23.8,52.63,145.1
AFR,Africa,NGA,Nigeria,2014,4.45,BTSX,7.59,23.2,52.63,145.1
AFR,Africa,NGA,Nigeria,2011,4.99,MLE,13.08,22.4,55.82,121.7
AFR,Africa,NGA,Nigeria,2011,4.99,FMLE,4.53,23.7,55.82,121.7
AFR,Africa,NGA,Nigeria,2011,4.99,BTSX,8.65,23.0,55.82,121.7
AFR,Africa,NGA,Nigeria,2010,5.22,MLE,13.24,22.4,53.51,113.0
AFR,Africa,NGA,Nigeria,2010,5.22,FMLE,4.66,23.6,53.51,113.0
AFR,Africa,NGA,Nigeria,2010,5.22,BTSX,8.79,23.0,53.51,113.0
EUR,Europe,NOR,Norway,2016,6.03,BTSX,11.08,26.7,6.82,3.9
EUR,Europe,NOR,Norway,2016,6.03,MLE,14.7,27.3,6.82,3.9
EUR,Europe,NOR,Norway,2016,6.03,FMLE,7.31,26.1,6.82,3.9
EUR,Europe,NOR,Norway,2015,5.97,BTSX,10.59,26.6,7.24,4.6
EUR,Europe,NOR,Norway,2015,5.97,MLE,13.93,27.2,7.24,4.6
EUR,Europe,NOR,Norway,2015,5.97,FMLE,7.14,26.0,7.24,4.6
EUR,Europe,NOR,Norway,2014,6.06,BTSX,10.06,26.6,7.46,5.0
EUR,Europe,NOR,Norway,2014,6.06,MLE,14.49,27.2,7.46,5.0
EUR,Europe,NOR,Norway,2014,6.06,FMLE,5.54,26.0,7.46,5.0
EUR,Europe,NOR,Norway,2013,6.21,BTSX,10.29,26.5,7.65,5.6
EUR,Europe,NOR,Norway,2013,6.21,MLE,13.71,27.1,7.65,5.6
EUR,Europe,NOR,Norway,2013,6.21,FMLE,6.81,26.0,7.65,5.6
EUR,Europe,NOR,Norway,2012,6.21,MLE,14.16,27.0,7.94,6.0
EUR,Europe,NOR,Norway,2012,6.21,FMLE,5.66,25.9,7.94,6.0
EUR,Europe,NOR,Norway,2012,6.21,BTSX,9.94,26.5,7.94,6.0
EUR,Europe,NOR,Norway,2011,6.44,BTSX,11.85,26.4,9.08,7.1
EUR,Europe,NOR,Norway,2011,6.44,MLE,16.92,27.0,9.08,7.1
EUR,Europe,NOR,Norway,2011,6.44,FMLE,6.74,25.9,9.08,7.1
EUR,Europe,NOR,Norway,2010,6.59,BTSX,10.89,26.4,8.49,8.4
EUR,Europe,NOR,Norway,2010,6.59,MLE,15.13,26.9,8.49,8.4
EUR,Europe,NOR,Norway,2010,6.59,FMLE,6.62,25.8,8.49,8.4
EMR,Eastern Mediterranean,OMN,Oman,2016,0.45,FMLE,1.23,26.3,43.69,13.5
EMR,Eastern Mediterranean,OMN,Oman,2016,0.45,BTSX,4.52,26.3,43.69,13.5
EMR,Eastern Mediterranean,OMN,Oman,2016,0.45,MLE,6.52,26.4,43.69,13.5
EMR,Eastern Mediterranean,OMN,Oman,2015,0.45,FMLE,1.28,26.3,46.5,14.5
EMR,Eastern Mediterranean,OMN,Oman,2015,0.45,BTSX,4.7,26.3,46.5,14.5
EMR,Eastern Mediterranean,OMN,Oman,2015,0.45,MLE,6.8,26.3,46.5,14.5
EMR,Eastern Mediterranean,OMN,Oman,2014,0.42,FMLE,1.29,26.2,39.4,14.1
EMR,Eastern Mediterranean,OMN,Oman,2014,0.42,BTSX,4.68,26.2,39.4,14.1
EMR,Eastern Mediterranean,OMN,Oman,2014,0.42,MLE,6.7,26.2,39.4,14.1
EMR,Eastern Mediterranean,OMN,Oman,2013,0.44,FMLE,1.31,26.2,43.06,14.9
EMR,Eastern Mediterranean,OMN,Oman,2013,0.44,BTSX,4.79,26.1,43.06,14.9
EMR,Eastern Mediterranean,OMN,Oman,2013,0.44,MLE,6.86,26.1,43.06,14.9
EMR,Eastern Mediterranean,OMN,Oman,2012,0.49,FMLE,1.35,26.2,43.43,11.9
EMR,Eastern Mediterranean,OMN,Oman,2012,0.49,BTSX,4.85,26.1,43.43,11.9
EMR,Eastern Mediterranean,OMN,Oman,2012,0.49,MLE,6.92,26.0,43.43,11.9
EMR,Eastern Mediterranean,OMN,Oman,2011,0.5,FMLE,1.46,26.1,41.69,12.0
EMR,Eastern Mediterranean,OMN,Oman,2011,0.5,BTSX,5.47,26.0,41.69,12.0
EMR,Eastern Mediterranean,OMN,Oman,2011,0.5,MLE,7.87,25.9,41.69,12.0
EMR,Eastern Mediterranean,OMN,Oman,2010,0.51,FMLE,1.6,26.1,40.7,12.4
EMR,Eastern Mediterranean,OMN,Oman,2010,0.51,BTSX,6.1,25.9,40.7,12.4
EMR,Eastern Mediterranean,OMN,Oman,2010,0.51,MLE,8.85,25.8,40.7,12.4
EMR,Eastern Mediterranean,PAK,Pakistan,2016,0.04,BTSX,10.02,23.9,58.76,46.0
EMR,Eastern Mediterranean,PAK,Pakistan,2016,0.04,MLE,14.88,23.3,58.76,46.0
EMR,Eastern Mediterranean,PAK,Pakistan,2016,0.04,FMLE,4.93,24.6,58.76,46.0
EMR,Eastern Mediterranean,PAK,Pakistan,2015,0.04,MLE,14.77,23.2,56.89,47.0
EMR,Eastern Mediterranean,PAK,Pakistan,2015,0.04,FMLE,4.91,24.5,56.89,47.0
EMR,Eastern Mediterranean,PAK,Pakistan,2015,0.04,BTSX,9.96,23.9,56.89,47.0
EMR,Eastern Mediterranean,PAK,Pakistan,2011,0.04,BTSX,10.02,23.5,51.67,44.3
EMR,Eastern Mediterranean,PAK,Pakistan,2011,0.04,MLE,14.68,22.9,51.67,44.3
EMR,Eastern Mediterranean,PAK,Pakistan,2011,0.04,FMLE,5.1,24.1,51.67,44.3
AMR,Americas,PAN,Panama,2016,6.61,FMLE,1.03,27.7,14.74,79.2
AMR,Americas,PAN,Panama,2016,6.61,BTSX,3.35,26.9,14.74,79.2
AMR,Americas,PAN,Panama,2016,6.61,MLE,5.72,26.2,14.74,79.2
AMR,Americas,PAN,Panama,2015,6.84,FMLE,1.08,27.6,15.03,84.3
AMR,Americas,PAN,Panama,2015,6.84,BTSX,2.95,26.8,15.03,84.3
AMR,Americas,PAN,Panama,2015,6.84,MLE,4.87,26.1,15.03,84.3
AMR,Americas,PAN,Panama,2014,6.3,FMLE,1.11,27.5,15.31,86.0
AMR,Americas,PAN,Panama,2014,6.3,BTSX,4.15,26.8,15.31,86.0
AMR,Americas,PAN,Panama,2014,6.3,MLE,7.2,26.1,15.31,86.0
AMR,Americas,PAN,Panama,2013,6.21,FMLE,0.66,27.4,15.6,91.1
AMR,Americas,PAN,Panama,2013,6.21,BTSX,3.54,26.7,15.6,91.1
AMR,Americas,PAN,Panama,2013,6.21,MLE,6.46,26.0,15.6,91.1
AMR,Americas,PAN,Panama,2012,6.21,FMLE,0.92,27.3,15.31,81.0
AMR,Americas,PAN,Panama,2012,6.21,BTSX,3.75,26.6,15.31,81.0
AMR,Americas,PAN,Panama,2012,6.21,MLE,6.63,25.9,15.31,81.0
AMR,Americas,PAN,Panama,2011,6.16,FMLE,1.16,27.2,16.29,88.7
AMR,Americas,PAN,Panama,2011,6.16,BTSX,3.95,26.5,16.29,88.7
AMR,Americas,PAN,Panama,2011,6.16,MLE,6.82,25.9,16.29,88.7
AMR,Americas,PAN,Panama,2010,6.1,FMLE,1.1,27.1,15.62,82.0
AMR,Americas,PAN,Panama,2010,6.1,BTSX,4.33,26.5,15.62,82.0
AMR,Americas,PAN,Panama,2010,6.1,MLE,7.59,25.8,15.62,82.0
WPR,Western Pacific,PNG,Papua New Guinea,2016,1.34,FMLE,1.97,26.0,11.11,68.0
WPR,Western Pacific,PNG,Papua New Guinea,2016,1.34,BTSX,3.64,25.6,11.11,68.0
WPR,Western Pacific,PNG,Papua New Guinea,2016,1.34,MLE,5.31,25.3,11.11,68.0
AMR,Americas,PRY,Paraguay,2015,5.21,FMLE,3.22,26.8,12.47,72.0
AMR,Americas,PRY,Paraguay,2015,5.21,BTSX,5.85,26.6,12.47,72.0
AMR,Americas,PRY,Paraguay,2015,5.21,MLE,8.39,26.4,12.47,72.0
AMR,Americas,PER,Peru,2016,5.64,FMLE,1.41,27.1,30.46,53.0
AMR,Americas,PER,Peru,2016,5.64,BTSX,2.66,26.7,30.46,53.0
AMR,Americas,PER,Peru,2016,5.64,MLE,3.96,26.2,30.46,53.0
AMR,Americas,PER,Peru,2015,5.68,FMLE,1.46,27.0,29.93,60.0
AMR,Americas,PER,Peru,2015,5.68,BTSX,2.77,26.5,29.93,60.0
AMR,Americas,PER,Peru,2015,5.68,MLE,4.16,26.1,29.93,60.0
AMR,Americas,PER,Peru,2013,5.27,FMLE,1.67,26.8,29.42,65.0
AMR,Americas,PER,Peru,2013,5.27,BTSX,3.19,26.3,29.42,65.0
AMR,Americas,PER,Peru,2013,5.27,MLE,4.8,25.8,29.42,65.0
AMR,Americas,PER,Peru,2012,5.35,FMLE,1.77,26.7,30.01,65.0
AMR,Americas,PER,Peru,2012,5.35,BTSX,3.32,26.2,30.01,65.0
AMR,Americas,PER,Peru,2012,5.35,MLE,4.95,25.7,30.01,65.0
AMR,Americas,PER,Peru,2011,5.22,FMLE,1.86,26.6,28.41,64.2
AMR,Americas,PER,Peru,2011,5.22,BTSX,3.45,26.1,28.41,64.2
AMR,Americas,PER,Peru,2011,5.22,MLE,5.14,25.6,28.41,64.2
AMR,Americas,PER,Peru,2010,5.23,FMLE,1.96,26.5,29.82,61.1
AMR,Americas,PER,Peru,2010,5.23,BTSX,3.63,26.0,29.82,61.1
AMR,Americas,PER,Peru,2010,5.23,MLE,5.39,25.5,29.82,61.1
WPR,Western Pacific,PHL,Philippines,2016,4.53,FMLE,1.28,23.5,21.29,46.9
WPR,Western Pacific,PHL,Philippines,2016,4.53,BTSX,2.67,23.2,21.29,46.9
WPR,Western Pacific,PHL,Philippines,2016,4.53,MLE,4.17,22.8,21.29,46.9
WPR,Western Pacific,PHL,Philippines,2012,4.96,FMLE,1.47,23.2,21.89,57.1
WPR,Western Pacific,PHL,Philippines,2012,4.96,BTSX,2.85,22.9,21.89,57.1
WPR,Western Pacific,PHL,Philippines,2012,4.96,MLE,4.31,22.6,21.89,57.1
WPR,Western Pacific,PHL,Philippines,2011,4.85,FMLE,1.77,23.1,20.05,59.0
WPR,Western Pacific,PHL,Philippines,2011,4.85,BTSX,3.37,22.8,20.05,59.0
WPR,Western Pacific,PHL,Philippines,2011,4.85,MLE,5.09,22.5,20.05,59.0
EUR,Europe,POL,Poland,2016,10.43,BTSX,11.37,26.7,20.96,12.0
EUR,Europe,POL,Poland,2016,10.43,FMLE,2.67,25.9,20.96,12.0
EUR,Europe,POL,Poland,2016,10.43,MLE,20.5,27.4,20.96,12.0
EUR,Europe,POL,Poland,2015,10.47,BTSX,13.15,26.6,22.41,12.3
EUR,Europe,POL,Poland,2015,10.47,MLE,23.48,27.3,22.41,12.3
EUR,Europe,POL,Poland,2015,10.47,FMLE,3.28,25.9,22.41,12.3
EUR,Europe,POL,Poland,2014,10.45,BTSX,14.5,26.5,22.81,13.1
EUR,Europe,POL,Poland,2014,10.45,MLE,25.8,27.1,22.81,13.1
EUR,Europe,POL,Poland,2014,10.45,FMLE,3.69,25.8,22.81,13.1
EUR,Europe,POL,Poland,2013,10.8,BTSX,15.06,26.4,23.05,13.7
EUR,Europe,POL,Poland,2013,10.8,MLE,27.01,27.0,23.05,13.7
EUR,Europe,POL,Poland,2013,10.8,FMLE,3.73,25.8,23.05,13.7
EUR,Europe,POL,Poland,2012,10.21,BTSX,15.29,26.3,24.33,14.2
EUR,Europe,POL,Poland,2012,10.21,MLE,27.71,26.9,24.33,14.2
EUR,Europe,POL,Poland,2012,10.21,FMLE,3.5,25.7,24.33,14.2
EUR,Europe,POL,Poland,2011,10.24,BTSX,14.98,26.2,26.48,14.0
EUR,Europe,POL,Poland,2011,10.24,MLE,27.22,26.7,26.48,14.0
EUR,Europe,POL,Poland,2011,10.24,FMLE,3.43,25.7,26.48,14.0
EUR,Europe,POL,Poland,2010,10.07,BTSX,15.51,26.1,26.68,15.3
EUR,Europe,POL,Poland,2010,10.07,MLE,28.02,26.6,26.68,15.3
EUR,Europe,POL,Poland,2010,10.07,FMLE,3.74,25.6,26.68,15.3
EUR,Europe,PRT,Portugal,2016,10.37,MLE,12.23,26.1,7.69,7.9
EUR,Europe,PRT,Portugal,2016,10.37,FMLE,3.19,25.1,7.69,7.9
EUR,Europe,PRT,Portugal,2016,10.37,BTSX,7.38,25.6,7.69,7.9
EUR,Europe,PRT,Portugal,2015,10.34,MLE,12.54,26.1,8.49,8.3
EUR,Europe,PRT,Portugal,2015,10.34,FMLE,4.76,25.2,8.49,8.3
EUR,Europe,PRT,Portugal,2015,10.34,BTSX,8.31,25.7,8.49,8.3
EUR,Europe,PRT,Portugal,2014,10.2,MLE,14.88,26.1,8.3,9.1
EUR,Europe,PRT,Portugal,2014,10.2,FMLE,4.42,25.2,8.3,9.1
EUR,Europe,PRT,Portugal,2014,10.2,BTSX,9.23,25.7,8.3,9.1
EUR,Europe,PRT,Portugal,2013,9.52,MLE,13.16,26.2,9.2,10.4
EUR,Europe,PRT,Portugal,2013,9.52,FMLE,3.57,25.3,9.2,10.4
EUR,Europe,PRT,Portugal,2013,9.52,BTSX,7.98,25.7,9.2,10.4
EUR,Europe,PRT,Portugal,2012,9.76,MLE,14.76,26.2,9.14,11.9
EUR,Europe,PRT,Portugal,2012,9.76,FMLE,3.15,25.3,9.14,11.9
EUR,Europe,PRT,Portugal,2012,9.76,BTSX,8.48,25.8,9.14,11.9
EUR,Europe,PRT,Portugal,2011,10.86,MLE,13.29,26.2,10.19,13.1
EUR,Europe,PRT,Portugal,2011,10.86,FMLE,3.44,25.3,10.19,13.1
EUR,Europe,PRT,Portugal,2011,10.86,BTSX,7.94,25.8,10.19,13.1
EUR,Europe,PRT,Portugal,2010,11.26,MLE,14.41,26.2,10.0,14.3
EUR,Europe,PRT,Portugal,2010,11.26,FMLE,4.2,25.4,10.0,14.3
EUR,Europe,PRT,Portugal,2010,11.26,BTSX,8.83,25.8,10.0,14.3
EMR,Eastern Mediterranean,QAT,Qatar,2016,1.01,FMLE,1.79,30.1,80.8,10.3
EMR,Eastern Mediterranean,QAT,Qatar,2016,1.01,BTSX,4.83,29.2,80.8,10.3
EMR,Eastern Mediterranean,QAT,Qatar,2016,1.01,MLE,5.81,28.8,80.8,10.3
EMR,Eastern Mediterranean,QAT,Qatar,2014,1.01,FMLE,1.78,29.9,72.33,9.7
EMR,Eastern Mediterranean,QAT,Qatar,2014,1.01,BTSX,5.02,29.0,72.33,9.7
EMR,Eastern Mediterranean,QAT,Qatar,2014,1.01,MLE,6.04,28.6,72.33,9.7
EMR,Eastern Mediterranean,QAT,Qatar,2013,1.03,FMLE,1.8,29.8,87.68,10.1
EMR,Eastern Mediterranean,QAT,Qatar,2013,1.03,BTSX,5.3,28.8,87.68,10.1
EMR,Eastern Mediterranean,QAT,Qatar,2013,1.03,MLE,6.37,28.5,87.68,10.1
EMR,Eastern Mediterranean,QAT,Qatar,2012,1.03,FMLE,1.96,29.7,81.72,12.7
EMR,Eastern Mediterranean,QAT,Qatar,2012,1.03,BTSX,5.83,28.7,81.72,12.7
EMR,Eastern Mediterranean,QAT,Qatar,2012,1.03,MLE,7.02,28.4,81.72,12.7
EMR,Eastern Mediterranean,QAT,Qatar,2010,1.07,FMLE,2.13,29.5,76.67,15.2
EMR,Eastern Mediterranean,QAT,Qatar,2010,1.07,BTSX,6.39,28.5,76.67,15.2
EMR,Eastern Mediterranean,QAT,Qatar,2010,1.07,MLE,7.86,28.2,76.67,15.2
WPR,Western Pacific,KOR,Republic of Korea,2016,7.94,FMLE,12.23,23.1,26.41,1.3
WPR,Western Pacific,KOR,Republic of Korea,2016,7.94,BTSX,20.49,23.8,26.41,1.3
WPR,Western Pacific,KOR,Republic of Korea,2016,7.94,MLE,29.75,24.4,26.41,1.3
WPR,Western Pacific,KOR,Republic of Korea,2015,8.27,FMLE,12.52,23.1,26.26,1.4
WPR,Western Pacific,KOR,Republic of Korea,2015,8.27,BTSX,21.2,23.7,26.26,1.4
WPR,Western Pacific,KOR,Republic of Korea,2015,8.27,MLE,31.0,24.3,26.26,1.4
WPR,Western Pacific,KOR,Republic of Korea,2014,8.03,FMLE,13.23,23.1,26.59,1.6
WPR,Western Pacific,KOR,Republic of Korea,2014,8.03,BTSX,22.42,23.7,26.59,1.6
WPR,Western Pacific,KOR,Republic of Korea,2014,8.03,MLE,32.58,24.3,26.59,1.6
WPR,Western Pacific,KOR,Republic of Korea,2013,8.77,FMLE,14.36,23.0,26.74,1.7
WPR,Western Pacific,KOR,Republic of Korea,2013,8.77,BTSX,23.84,23.6,26.74,1.7
WPR,Western Pacific,KOR,Republic of Korea,2013,8.77,MLE,34.61,24.2,26.74,1.7
WPR,Western Pacific,KOR,Republic of Korea,2012,8.98,FMLE,15.13,23.0,24.94,1.8
WPR,Western Pacific,KOR,Republic of Korea,2012,8.98,BTSX,24.01,23.6,24.94,1.8
WPR,Western Pacific,KOR,Republic of Korea,2012,8.98,MLE,34.23,24.1,24.94,1.8
WPR,Western Pacific,KOR,Republic of Korea,2011,8.86,FMLE,17.42,23.0,24.47,1.8
WPR,Western Pacific,KOR,Republic of Korea,2011,8.86,BTSX,27.89,23.6,24.47,1.8
WPR,Western Pacific,KOR,Republic of Korea,2011,8.86,MLE,40.07,24.1,24.47,1.8
WPR,Western Pacific,KOR,Republic of Korea,2010,8.9,FMLE,18.63,23.0,22.59,1.8
WPR,Western Pacific,KOR,Republic of Korea,2010,8.9,BTSX,27.98,23.5,22.59,1.8
WPR,Western Pacific,KOR,Republic of Korea,2010,8.9,MLE,39.16,24.0,22.59,1.8
EUR,Europe,MDA,Republic of Moldova,2016,7.22,BTSX,13.42,27.0,13.55,23.8
EUR,Europe,MDA,Republic of Moldova,2016,7.22,MLE,24.01,26.6,13.55,23.8
EUR,Europe,MDA,Republic of Moldova,2016,7.22,FMLE,3.92,27.3,13.55,23.8
EUR,Europe,MDA,Republic of Moldova,2014,7.4,BTSX,14.47,26.9,15.95,26.7
EUR,Europe,MDA,Republic of Moldova,2014,7.4,MLE,26.55,26.4,15.95,26.7
EUR,Europe,MDA,Republic of Moldova,2014,7.4,FMLE,3.94,27.2,15.95,26.7
EUR,Europe,MDA,Republic of Moldova,2013,8.48,BTSX,14.4,26.8,15.77,25.4
EUR,Europe,MDA,Republic of Moldova,2013,8.48,MLE,25.68,26.3,15.77,25.4
EUR,Europe,MDA,Republic of Moldova,2013,8.48,FMLE,4.51,27.2,15.77,25.4
EUR,Europe,MDA,Republic of Moldova,2012,8.3,BTSX,14.61,26.8,15.87,25.1
EUR,Europe,MDA,Republic of Moldova,2012,8.3,MLE,25.28,26.3,15.87,25.1
EUR,Europe,MDA,Republic of Moldova,2012,8.3,FMLE,5.2,27.1,15.87,25.1
EUR,Europe,MDA,Republic of Moldova,2011,8.21,BTSX,13.25,26.7,16.58,25.7
EUR,Europe,MDA,Republic of Moldova,2011,8.21,MLE,23.98,26.2,16.58,25.7
EUR,Europe,MDA,Republic of Moldova,2011,8.21,FMLE,3.73,27.1,16.58,25.7
EUR,Europe,MDA,Republic of Moldova,2010,6.92,BTSX,17.64,26.6,16.94,26.7
EUR,Europe,MDA,Republic of Moldova,2010,6.92,MLE,32.01,26.1,16.94,26.7
EUR,Europe,MDA,Republic of Moldova,2010,6.92,FMLE,4.97,27.0,16.94,26.7
EUR,Europe,ROU,Romania,2016,9.57,MLE,13.58,27.0,14.76,36.5
EUR,Europe,ROU,Romania,2016,9.57,FMLE,2.33,26.8,14.76,36.5
EUR,Europe,ROU,Romania,2016,9.57,BTSX,7.76,26.9,14.76,36.5
EUR,Europe,ROU,Romania,2015,9.45,MLE,16.01,26.8,15.17,35.3
EUR,Europe,ROU,Romania,2015,9.45,FMLE,2.46,26.7,15.17,35.3
EUR,Europe,ROU,Romania,2015,9.45,BTSX,9.06,26.7,15.17,35.3
EUR,Europe,ROU,Romania,2014,9.48,MLE,16.01,26.7,15.64,35.3
EUR,Europe,ROU,Romania,2014,9.48,FMLE,2.29,26.5,15.64,35.3
EUR,Europe,ROU,Romania,2014,9.48,BTSX,8.97,26.6,15.64,35.3
EUR,Europe,ROU,Romania,2013,9.65,MLE,17.32,26.5,15.46,33.8
EUR,Europe,ROU,Romania,2013,9.65,FMLE,2.8,26.4,15.46,33.8
EUR,Europe,ROU,Romania,2013,9.65,BTSX,9.86,26.4,15.46,33.8
EUR,Europe,ROU,Romania,2012,9.66,BTSX,10.34,26.3,16.25,37.0
EUR,Europe,ROU,Romania,2012,9.66,MLE,18.37,26.3,16.25,37.0
EUR,Europe,ROU,Romania,2012,9.66,FMLE,2.72,26.3,16.25,37.0
EUR,Europe,ROU,Romania,2011,9.58,MLE,17.39,26.1,18.19,37.4
EUR,Europe,ROU,Romania,2011,9.58,FMLE,2.76,26.2,18.19,37.4
EUR,Europe,ROU,Romania,2011,9.58,BTSX,9.86,26.2,18.19,37.4
EUR,Europe,ROU,Romania,2010,10.01,BTSX,10.71,26.0,16.54,40.0
EUR,Europe,ROU,Romania,2010,10.01,MLE,18.5,26.0,16.54,40.0
EUR,Europe,ROU,Romania,2010,10.01,FMLE,3.38,26.1,16.54,40.0
EUR,Europe,RUS,Russian Federation,2016,7.73,BTSX,26.89,26.2,9.8,21.5
EUR,Europe,RUS,Russian Federation,2016,7.73,MLE,47.72,25.8,9.8,21.5
EUR,Europe,RUS,Russian Federation,2016,7.73,FMLE,8.7,26.4,9.8,21.5
EUR,Europe,RUS,Russian Federation,2015,8.06,BTSX,27.87,26.2,10.51,24.0
EUR,Europe,RUS,Russian Federation,2015,8.06,MLE,49.47,25.8,10.51,24.0
EUR,Europe,RUS,Russian Federation,2015,8.06,FMLE,8.97,26.5,10.51,24.0
EUR,Europe,RUS,Russian Federation,2014,8.86,BTSX,29.37,26.2,11.36,26.0
EUR,Europe,RUS,Russian Federation,2014,8.86,MLE,52.47,25.7,11.36,26.0
EUR,Europe,RUS,Russian Federation,2014,8.86,FMLE,9.09,26.5,11.36,26.0
EUR,Europe,RUS,Russian Federation,2013,9.77,BTSX,29.13,26.2,11.61,26.6
EUR,Europe,RUS,Russian Federation,2013,9.77,MLE,51.96,25.7,11.61,26.6
EUR,Europe,RUS,Russian Federation,2013,9.77,FMLE,9.08,26.5,11.61,26.6
EUR,Europe,RUS,Russian Federation,2012,10.56,BTSX,29.83,26.1,11.21,27.3
EUR,Europe,RUS,Russian Federation,2012,10.56,MLE,53.15,25.6,11.21,27.3
EUR,Europe,RUS,Russian Federation,2012,10.56,FMLE,9.4,26.5,11.21,27.3
EUR,Europe,RUS,Russian Federation,2011,10.75,BTSX,31.1,26.1,11.33,26.7
